city,date,price_per_sqft
Mumbai,2023-03-31,11749.0
Mumbai,2023-04-30,11843.46
Mumbai,2023-05-31,11987.53
Mumbai,2023-06-30,12227.79
Mumbai,2023-07-31,12114.04
Mumbai,2023-08-31,12297.0
Mumbai,2023-09-30,12125.44
Mumbai,2023-10-31,12054.82
Mumbai,2023-11-30,12096.18
Mumbai,2023-12-31,12162.2
Mumbai,2024-01-31,12417.15
Mumbai,2024-02-29,12493.29
Mumbai,2024-03-31,12559.21
Mumbai,2024-04-30,12654.2
Mumbai,2024-05-31,12870.8
Mumbai,2024-06-30,12850.67
Mumbai,2024-07-31,12711.22
Mumbai,2024-08-31,12795.23
Mumbai,2024-09-30,12878.5
Mumbai,2024-10-31,12927.99
Mumbai,2024-11-30,13214.42
Mumbai,2024-12-31,13401.6
Mumbai,2025-01-31,13220.95
Mumbai,2025-02-28,13228.95
Mumbai,2025-03-31,13369.92
Mumbai,2025-04-30,13502.01
Mumbai,2025-05-31,13728.37
Mumbai,2025-06-30,14014.55
Mumbai,2025-07-31,14150.49
Mumbai,2025-08-31,14317.38
Mumbai,2025-09-30,14199.92
Mumbai,2025-10-31,14182.84
Mumbai,2025-11-30,14184.24
Mumbai,2025-12-31,14061.96
Mumbai,2026-01-31,14248.79
Mumbai,2026-02-28,14347.11
Mumbai,2026-03-31,14692.82
Mumbai,2026-04-30,14872.6
Mumbai,2026-05-31,15005.42
Mumbai,2026-06-30,15325.87
Mumbai,2026-07-31,15301.39
Delhi,2021-09-30,7399.49
Delhi,2021-10-31,7505.38
Delhi,2021-11-30,7573.24
Delhi,2021-12-31,7599.91
Delhi,2022-01-31,7600.25
Delhi,2022-02-28,7581.77
Delhi,2022-03-31,7618.05
Delhi,2022-04-30,7671.2
Delhi,2022-05-31,7762.46
Delhi,2022-06-30,7688.35
Delhi,2022-07-31,7811.49
Delhi,2022-08-31,7833.97
Delhi,2022-09-30,7877.1
Delhi,2022-10-31,7856.71
Delhi,2022-11-30,7931.59
Delhi,2022-12-31,8116.7
Delhi,2023-01-31,8220.58
Delhi,2023-02-28,8224.05
Delhi,2023-03-31,8119.17
Delhi,2023-04-30,8108.75
Delhi,2023-05-31,8103.59
Delhi,2023-06-30,8176.83
Delhi,2023-07-31,8162.64
Delhi,2023-08-31,8138.06
Delhi,2023-09-30,8148.5
Delhi,2023-10-31,8184.2
Delhi,2023-11-30,8197.41
Delhi,2023-12-31,8203.78
Delhi,2024-01-31,8131.7
Delhi,2024-02-29,8207.7
Delhi,2024-03-31,8162.32
Delhi,2024-04-30,8276.89
Delhi,2024-05-31,8409.54
Delhi,2024-06-30,8346.22
Delhi,2024-07-31,8532.12
Delhi,2024-08-31,8667.99
Delhi,2024-09-30,8724.67
Delhi,2024-10-31,8680.54
Delhi,2024-11-30,8499.48
Delhi,2024-12-31,8541.2
Delhi,2025-01-31,8593.77
Delhi,2025-02-28,8712.26
Delhi,2025-03-31,8582.85
Delhi,2025-04-30,8709.85
Delhi,2025-05-31,8850.95
Delhi,2025-06-30,8932.0
Delhi,2025-07-31,8854.2
Delhi,2025-08-31,8876.8
Delhi,2025-09-30,8817.16
Delhi,2025-10-31,8743.8
Delhi,2025-11-30,8683.81
Delhi,2025-12-31,8745.22
Delhi,2026-01-31,8714.83
Delhi,2026-02-28,8736.68
Delhi,2026-03-31,8837.72
Delhi,2026-04-30,8880.28
Delhi,2026-05-31,8888.05
Delhi,2026-06-30,8918.62
Delhi,2026-07-31,9105.65
Pune,2021-09-30,4165.74
Pune,2021-10-31,4096.09
Pune,2021-11-30,4108.72
Pune,2021-12-31,4142.08
Pune,2022-01-31,4261.1
Pune,2022-02-28,4287.12
Pune,2022-03-31,4303.9
Pune,2022-04-30,4327.86
Pune,2022-05-31,4357.3
Pune,2022-06-30,4401.46
Pune,2022-07-31,4452.78
Pune,2022-08-31,4479.57
Pune,2022-09-30,4598.55
Pune,2022-10-31,4636.74
Pune,2022-11-30,4727.83
Pune,2022-12-31,4769.12
Pune,2023-01-31,4787.06
Pune,2023-02-28,4847.79
Pune,2023-03-31,4768.97
Pune,2023-04-30,4799.43
Pune,2023-05-31,4696.68
Pune,2023-06-30,4676.1
Pune,2023-07-31,4675.78
Pune,2023-08-31,4711.93
Pune,2023-09-30,4765.41
Pune,2023-10-31,4723.18
Pune,2023-11-30,4737.12
Pune,2023-12-31,4758.21
Pune,2024-01-31,4894.64
Pune,2024-02-29,4930.15
Pune,2024-03-31,4906.2
Pune,2024-04-30,4987.59
Pune,2024-05-31,5013.73
Pune,2024-06-30,5091.37
Pune,2024-07-31,5183.56
Pune,2024-08-31,5180.31
Pune,2024-09-30,5200.25
Pune,2024-10-31,5221.8
Pune,2024-11-30,5309.83
Pune,2024-12-31,5439.0
Pune,2025-01-31,5573.41
Pune,2025-02-28,5605.97
Pune,2025-03-31,5737.45
Pune,2025-04-30,5804.77
Pune,2025-05-31,5829.91
Pune,2025-06-30,5830.19
Pune,2025-07-31,5904.61
Pune,2025-08-31,6046.81
Pune,2025-09-30,6169.79
Pune,2025-10-31,6169.53
Pune,2025-11-30,6240.24
Pune,2025-12-31,6236.26
Pune,2026-01-31,6299.18
Pune,2026-02-28,6379.0
Pune,2026-03-31,6450.02
Pune,2026-04-30,6565.97
Pune,2026-05-31,6570.78
Pune,2026-06-30,6711.76
Pune,2026-07-31,6740.21
Hyderabad,2021-09-30,3709.84
Hyderabad,2021-10-31,3779.82
Hyderabad,2021-11-30,3830.3
Hyderabad,2021-12-31,3901.27
Hyderabad,2022-01-31,3941.32
Hyderabad,2022-02-28,3888.94
Hyderabad,2022-03-31,3890.01
Hyderabad,2022-04-30,3928.59
Hyderabad,2022-05-31,3960.59
Hyderabad,2022-06-30,4067.18
Hyderabad,2022-07-31,4069.94
Hyderabad,2022-08-31,4141.13
Hyderabad,2022-09-30,4201.74
Hyderabad,2022-10-31,4136.46
Hyderabad,2022-11-30,4171.8
Hyderabad,2022-12-31,4212.95
Hyderabad,2023-01-31,4305.57
Hyderabad,2023-02-28,4268.47
Hyderabad,2023-03-31,4339.05
Hyderabad,2023-04-30,4394.27
Hyderabad,2023-05-31,4490.94
Hyderabad,2023-06-30,4501.57
Hyderabad,2023-07-31,4575.93
Hyderabad,2023-08-31,4564.6
Hyderabad,2023-09-30,4699.43
Hyderabad,2023-10-31,4720.37
Hyderabad,2023-11-30,4690.8
Hyderabad,2023-12-31,4690.65
Hyderabad,2024-01-31,4777.46
Hyderabad,2024-02-29,4817.53
Hyderabad,2024-03-31,4908.67
Hyderabad,2024-04-30,5029.83
Hyderabad,2024-05-31,5123.09
Hyderabad,2024-06-30,5216.06
Hyderabad,2024-07-31,5209.2
Hyderabad,2024-08-31,5214.49
Hyderabad,2024-09-30,5197.8
Hyderabad,2024-10-31,5244.81
Hyderabad,2024-11-30,5392.52
Hyderabad,2024-12-31,5425.91
Hyderabad,2025-01-31,5569.42
Hyderabad,2025-02-28,5528.12
Hyderabad,2025-03-31,5551.17
Hyderabad,2025-04-30,5547.97
Hyderabad,2025-05-31,5621.05
Hyderabad,2025-06-30,5690.69
Hyderabad,2025-07-31,5645.15
Hyderabad,2025-08-31,5647.1
Hyderabad,2025-09-30,5762.3
Hyderabad,2025-10-31,5868.67
Hyderabad,2025-11-30,5870.31
Hyderabad,2025-12-31,5877.57
Hyderabad,2026-01-31,5921.8
Hyderabad,2026-02-28,5921.1
Hyderabad,2026-03-31,5997.05
Hyderabad,2026-04-30,6037.2
Hyderabad,2026-05-31,6149.16
Hyderabad,2026-06-30,6187.48
Hyderabad,2026-07-31,6297.01
Chennai,2021-09-30,4145.04
Chennai,2021-10-31,4151.0
Chennai,2021-11-30,4175.69
Chennai,2021-12-31,4137.36
Chennai,2022-01-31,4160.89
Chennai,2022-02-28,4233.6
Chennai,2022-03-31,4212.02
Chennai,2022-04-30,4281.32
Chennai,2022-05-31,4312.12
Chennai,2022-06-30,4347.6
Chennai,2022-07-31,4393.37
Chennai,2022-08-31,4408.63
Chennai,2022-09-30,4452.56
Chennai,2022-10-31,4470.78
Chennai,2022-11-30,4473.17
Chennai,2022-12-31,4554.98
Chennai,2023-01-31,4527.28
Chennai,2023-02-28,4533.9
Chennai,2023-03-31,4600.84
Chennai,2023-04-30,4587.98
Chennai,2023-05-31,4609.44
Chennai,2023-06-30,4575.39
Chennai,2023-07-31,4585.51
Chennai,2023-08-31,4548.64
Chennai,2023-09-30,4544.79
Chennai,2023-10-31,4581.6
Chennai,2023-11-30,4608.46
Chennai,2023-12-31,4688.84
Chennai,2024-01-31,4752.95
Chennai,2024-02-29,4766.05
Chennai,2024-03-31,4842.39
Chennai,2024-04-30,4866.72
Chennai,2024-05-31,4864.7
Chennai,2024-06-30,4835.46
Chennai,2024-07-31,4937.69
Chennai,2024-08-31,5032.83
Chennai,2024-09-30,5054.95
Chennai,2024-10-31,5083.23
Chennai,2024-11-30,5103.96
Chennai,2024-12-31,5038.92
Chennai,2025-01-31,5065.77
Chennai,2025-02-28,4989.2
Chennai,2025-03-31,4962.02
Chennai,2025-04-30,4993.29
Chennai,2025-05-31,5066.23
Chennai,2025-06-30,5013.5
Chennai,2025-07-31,5037.61
Chennai,2025-08-31,5066.36
Chennai,2025-09-30,5090.61
Chennai,2025-10-31,5140.22
Chennai,2025-11-30,5213.16
Chennai,2025-12-31,5249.02
Chennai,2026-01-31,5364.09
Chennai,2026-02-28,5386.81
Chennai,2026-03-31,5366.34
Chennai,2026-04-30,5498.71
Chennai,2026-05-31,5669.38
Chennai,2026-06-30,5740.03
Chennai,2026-07-31,5645.22
Gurugram,2021-09-30,5942.57
Gurugram,2021-10-31,5948.4
Gurugram,2021-11-30,6084.99
Gurugram,2021-12-31,6132.8
Gurugram,2022-01-31,6139.69
Gurugram,2022-02-28,6209.65
Gurugram,2022-03-31,6339.88
Gurugram,2022-04-30,6338.36
Gurugram,2022-05-31,6438.41
Gurugram,2022-06-30,6367.15
Gurugram,2022-07-31,6412.38
Gurugram,2022-08-31,6374.4
Gurugram,2022-09-30,6370.68
Gurugram,2022-10-31,6498.0
Gurugram,2022-11-30,6526.84
Gurugram,2022-12-31,6530.95
Gurugram,2023-01-31,6660.16
Gurugram,2023-02-28,6752.11
Gurugram,2023-03-31,6678.4
Gurugram,2023-04-30,6726.94
Gurugram,2023-05-31,6784.82
Gurugram,2023-06-30,6892.33
Gurugram,2023-07-31,6927.59
Gurugram,2023-08-31,7118.47
Gurugram,2023-09-30,7195.88
Gurugram,2023-10-31,7138.58
Gurugram,2023-11-30,7168.65
Gurugram,2023-12-31,7304.36
Gurugram,2024-01-31,7340.85
Gurugram,2024-02-29,7407.45
Gurugram,2024-03-31,7463.94
Gurugram,2024-04-30,7340.37
Gurugram,2024-05-31,7368.78
Gurugram,2024-06-30,7393.75
Gurugram,2024-07-31,7575.73
Gurugram,2024-08-31,7737.45
Gurugram,2024-09-30,7706.81
Gurugram,2024-10-31,7652.62
Gurugram,2024-11-30,7768.88
Gurugram,2024-12-31,7831.62
Gurugram,2025-01-31,7907.57
Gurugram,2025-02-28,7877.99
Gurugram,2025-03-31,7935.66
Gurugram,2025-04-30,7943.93
Gurugram,2025-05-31,7916.25
Gurugram,2025-06-30,7951.61
Gurugram,2025-07-31,8000.38
Gurugram,2025-08-31,7964.98
Gurugram,2025-09-30,7997.57
Gurugram,2025-10-31,8004.83
Gurugram,2025-11-30,8052.81
Gurugram,2025-12-31,8083.3
Gurugram,2026-01-31,8283.63
Gurugram,2026-02-28,8368.92
Gurugram,2026-03-31,8394.51
Gurugram,2026-04-30,8545.54
Gurugram,2026-05-31,8433.03
Gurugram,2026-06-30,8548.03
Gurugram,2026-07-31,8633.73
Noida,2021-09-30,4000.26
Noida,2021-10-31,4008.03
Noida,2021-11-30,4070.7
Noida,2021-12-31,4114.26
Noida,2022-01-31,4179.76
Noida,2022-02-28,4173.01
Noida,2022-03-31,4249.81
Noida,2022-04-30,4257.74
Noida,2022-05-31,4225.27
Noida,2022-06-30,4333.61
Noida,2022-07-31,4401.05
Noida,2022-08-31,4517.88
Noida,2022-09-30,4549.55
Noida,2022-10-31,4627.67
Noida,2022-11-30,4718.86
Noida,2022-12-31,4736.41
Noida,2023-01-31,4693.93
Noida,2023-02-28,4747.34
Noida,2023-03-31,4795.15
Noida,2023-04-30,4845.52
Noida,2023-05-31,4880.48
Noida,2023-06-30,4890.29
Noida,2023-07-31,4895.53
Noida,2023-08-31,4964.85
Noida,2023-09-30,4845.65
Noida,2023-10-31,4797.35
Noida,2023-11-30,4742.52
Noida,2023-12-31,4680.46
Noida,2024-01-31,4707.46
Noida,2024-02-29,4767.95
Noida,2024-03-31,4827.52
Noida,2024-04-30,4803.06
Noida,2024-05-31,4754.85
Noida,2024-06-30,4797.03
Noida,2024-07-31,4856.38
Noida,2024-08-31,4919.7
Noida,2024-09-30,4884.83
Noida,2024-10-31,4960.77
Noida,2024-11-30,5005.55
Noida,2024-12-31,4991.4
Noida,2025-01-31,4995.86
Noida,2025-02-28,4987.03
Noida,2025-03-31,4982.16
Noida,2025-04-30,5073.1
Noida,2025-05-31,5136.28
Noida,2025-06-30,5115.95
Noida,2025-07-31,5129.54
Noida,2025-08-31,5197.57
Noida,2025-09-30,5128.96
Noida,2025-10-31,5196.86
Noida,2025-11-30,5337.86
Noida,2025-12-31,5393.27
Noida,2026-01-31,5422.18
Noida,2026-02-28,5378.27
Noida,2026-03-31,5292.26
Noida,2026-04-30,5303.22
Noida,2026-05-31,5367.73
Noida,2026-06-30,5397.65
Noida,2026-07-31,5503.23
