city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Gurugram,Apartment,Semi-Furnished,2,1,973,9,25,32,8318039
Delhi,Villa,Furnished,2,2,1002,3,24,25,16484131
Bangalore,Villa,Semi-Furnished,3,3,1641,3,17,19,10707871
Noida,Independent House,Unfurnished,2,1,1146,16,16,32,6375777
Noida,Apartment,Furnished,2,2,889,18,11,12,4901399
Pune,Villa,Unfurnished,5,4,2411,2,11,27,23222866
Delhi,Studio,Semi-Furnished,2,1,1177,11,16,31,12922271
Gurugram,Plot,Unfurnished,2,1,899,4,5,21,3931195
Noida,Plot,Semi-Furnished,4,4,1881,3,5,30,8547220
Delhi,Plot,Unfurnished,4,3,1675,2,12,15,16590857
Pune,Independent House,Semi-Furnished,3,2,1542,2,12,30,13878990
Bangalore,Apartment,Furnished,2,2,1042,11,12,34,6822623
Hyderabad,Independent House,Unfurnished,2,1,939,14,8,19,5636973
Gurugram,Plot,Unfurnished,3,2,1584,11,9,34,11218879
Noida,Apartment,Semi-Furnished,2,1,923,7,25,30,5129767
Pune,Apartment,Furnished,1,1,521,15,28,29,4490090
Delhi,Plot,Furnished,4,3,1761,12,4,25,17964079
Bangalore,Apartment,Semi-Furnished,4,4,1960,24,21,29,10624195
Bangalore,Apartment,Unfurnished,4,4,1625,5,27,28,9180593
Gurugram,Independent House,Semi-Furnished,3,2,1459,18,16,23,15473857
Bangalore,Apartment,Semi-Furnished,2,1,974,1,27,33,8024446
Gurugram,Apartment,Furnished,3,2,1626,21,11,12,13700134
Chennai,Apartment,Semi-Furnished,4,4,1852,13,1,13,15762053
Gurugram,Apartment,Furnished,2,2,752,19,24,25,8282426
Noida,Independent House,Semi-Furnished,4,3,1946,9,23,24,9229788
Bangalore,Apartment,Unfurnished,2,2,1006,10,10,18,6135004
Delhi,Apartment,Semi-Furnished,3,2,1721,3,7,8,16974117
Bangalore,Apartment,Unfurnished,4,3,2166,18,20,21,11482305
Pune,Apartment,Unfurnished,2,1,966,13,1,19,4767310
Mumbai,Plot,Furnished,3,3,1356,16,25,26,15808907
Noida,Apartment,Semi-Furnished,3,2,1376,22,13,26,6224933
Hyderabad,Independent House,Unfurnished,1,1,584,17,25,26,3582560
Delhi,Apartment,Unfurnished,2,1,869,6,21,28,7472761
Pune,Apartment,Semi-Furnished,2,2,918,17,14,15,3210524
Chennai,Apartment,Unfurnished,3,2,1387,5,19,28,11483667
Mumbai,Plot,Unfurnished,2,2,710,20,5,8,6166928
Noida,Apartment,Furnished,2,2,888,22,2,21,3994380
Noida,Apartment,Furnished,3,2,1535,23,5,21,8327002
Bangalore,Independent House,Unfurnished,3,2,1230,21,3,21,10628464
Bangalore,Independent House,Unfurnished,3,3,1661,10,3,15,12028456
Delhi,Apartment,Furnished,1,1,376,12,7,8,4167455
Bangalore,Independent House,Unfurnished,2,1,1246,4,29,30,8721614
Mumbai,Apartment,Unfurnished,2,1,980,7,21,30,16813555
Hyderabad,Apartment,Unfurnished,2,1,888,4,18,29,5742825
Mumbai,Independent House,Semi-Furnished,4,4,2018,7,13,34,28303539
Hyderabad,Apartment,Furnished,2,2,962,22,1,16,6247446
Noida,Apartment,Semi-Furnished,2,2,685,9,19,20,5361695
Hyderabad,Studio,Semi-Furnished,3,3,1497,4,26,27,10831374
Chennai,Independent House,Unfurnished,2,2,953,12,14,15,8441271
Noida,Apartment,Unfurnished,3,3,1820,12,1,29,10012338
Delhi,Apartment,Unfurnished,3,2,1244,9,7,8,13985414
Noida,Plot,Unfurnished,2,2,1057,17,24,25,2624685
Noida,Independent House,Furnished,4,3,1933,7,9,19,17009425
Gurugram,Plot,Furnished,3,3,1631,22,0,16,7567885
Hyderabad,Apartment,Unfurnished,2,2,1010,18,7,17,4381594
Gurugram,Apartment,Unfurnished,1,1,608,19,24,28,4102516
Chennai,Apartment,Unfurnished,2,1,1112,11,26,27,5658361
Noida,Apartment,Unfurnished,3,3,1564,17,20,21,7158111
Bangalore,Apartment,Furnished,5,4,2367,16,6,7,12236415
Hyderabad,Apartment,Semi-Furnished,2,1,1121,16,12,31,5472745
Noida,Apartment,Unfurnished,3,2,1606,5,18,33,5146210
Bangalore,Apartment,Furnished,2,2,973,1,27,28,7732366
Gurugram,Apartment,Unfurnished,2,2,1072,23,22,29,9313279
Hyderabad,Plot,Semi-Furnished,3,2,1537,7,1,5,3764342
Noida,Apartment,Semi-Furnished,3,3,1468,20,13,33,7998739
Noida,Independent House,Unfurnished,1,1,643,18,3,31,4131935
Mumbai,Apartment,Unfurnished,4,3,1857,22,22,23,29951038
Hyderabad,Plot,Unfurnished,2,2,884,21,11,26,3170506
Mumbai,Apartment,Semi-Furnished,3,2,1437,16,13,14,23658333
Mumbai,Independent House,Furnished,3,3,1365,12,1,25,25131613
Delhi,Apartment,Unfurnished,4,3,2081,4,24,25,25237896
Pune,Villa,Unfurnished,2,2,1154,12,16,28,11458632
Pune,Studio,Unfurnished,4,3,1697,20,3,21,6152784
Hyderabad,Independent House,Unfurnished,2,2,849,2,21,22,4454538
Gurugram,Apartment,Semi-Furnished,5,5,2394,18,2,22,14776495
Bangalore,Independent House,Unfurnished,3,3,1237,8,7,19,10465262
Bangalore,Apartment,Unfurnished,3,2,1326,11,11,21,11382412
Chennai,Plot,Unfurnished,3,3,1352,9,24,25,5149252
Gurugram,Independent House,Semi-Furnished,1,1,634,7,24,25,7798141
Pune,Apartment,Semi-Furnished,2,1,1058,8,18,19,7020093
Mumbai,Apartment,Semi-Furnished,2,1,1038,9,6,19,19922174
Gurugram,Plot,Semi-Furnished,2,2,857,22,22,23,6360924
Gurugram,Independent House,Semi-Furnished,4,3,2165,12,9,14,23323193
Mumbai,Plot,Semi-Furnished,1,1,489,6,13,22,6757031
Chennai,Villa,Unfurnished,1,1,477,24,9,32,2748849
Gurugram,Apartment,Unfurnished,2,1,855,17,3,20,7229641
Hyderabad,Independent House,Unfurnished,1,1,300,4,28,29,1588033
Pune,Apartment,Furnished,2,2,1237,7,19,31,7816354
Chennai,Apartment,Unfurnished,3,2,1251,16,25,26,7041987
Chennai,Apartment,Semi-Furnished,4,3,1770,16,28,29,11536194
Delhi,Independent House,Unfurnished,3,3,1340,23,28,29,15074973
Bangalore,Apartment,Unfurnished,4,3,1904,8,2,27,14093632
Pune,Independent House,Unfurnished,1,1,540,14,5,10,3231000
Hyderabad,Apartment,Furnished,1,1,546,12,16,20,3333301
Hyderabad,Apartment,Semi-Furnished,3,2,1584,12,12,13,9247163
Noida,Plot,Semi-Furnished,4,4,2031,10,12,27,8546393
Mumbai,Plot,Furnished,1,1,368,24,18,33,4007027
Mumbai,Apartment,Furnished,2,1,1104,13,12,31,16603280
Gurugram,Villa,Unfurnished,2,1,930,1,27,34,10815482
Hyderabad,Apartment,Furnished,4,4,1951,14,29,30,10787887
Chennai,Apartment,Semi-Furnished,4,3,1866,21,16,17,10445691
Bangalore,Villa,Unfurnished,1,1,722,10,0,8,5032042
Gurugram,Plot,Unfurnished,4,4,1906,8,6,17,8187080
Hyderabad,Apartment,Furnished,3,3,1574,11,23,30,12095702
Hyderabad,Apartment,Unfurnished,4,4,1878,5,14,15,13709857
Delhi,Plot,Semi-Furnished,1,1,329,7,27,28,3270009
Bangalore,Apartment,Unfurnished,1,1,460,11,20,26,2252630
Mumbai,Apartment,Unfurnished,3,3,1429,11,19,20,28709691
Chennai,Apartment,Semi-Furnished,2,2,1013,7,10,34,5413120
Bangalore,Apartment,Semi-Furnished,1,1,459,10,12,27,2639713
Pune,Apartment,Unfurnished,4,4,1917,24,13,34,8133041
Noida,Independent House,Furnished,3,3,1366,0,1,3,8995780
Bangalore,Villa,Semi-Furnished,2,1,839,17,14,15,6421835
Gurugram,Villa,Semi-Furnished,3,2,1465,8,17,18,21332765
Noida,Independent House,Unfurnished,3,2,1370,19,15,16,9431112
Mumbai,Apartment,Unfurnished,4,4,1850,17,21,22,27027246
Pune,Studio,Unfurnished,2,2,921,7,28,29,5537245
Gurugram,Apartment,Semi-Furnished,1,1,322,9,18,19,3606791
Hyderabad,Apartment,Furnished,2,1,1017,23,19,20,4862069
Pune,Apartment,Semi-Furnished,2,1,986,3,1,17,7704684
Pune,Plot,Unfurnished,2,2,1038,12,17,18,2778998
Gurugram,Villa,Semi-Furnished,2,2,902,13,13,14,13079717
Hyderabad,Plot,Unfurnished,4,3,1721,23,6,27,4761463
Mumbai,Apartment,Furnished,1,1,320,4,0,10,7329595
Noida,Plot,Unfurnished,2,1,867,15,9,31,2541479
Pune,Villa,Semi-Furnished,4,4,1733,21,19,30,11608897
Delhi,Independent House,Furnished,3,2,1401,14,14,15,26145182
Delhi,Apartment,Furnished,1,1,471,0,22,23,6756841
Hyderabad,Apartment,Unfurnished,4,4,1929,20,17,26,5749999
Delhi,Apartment,Unfurnished,1,1,300,5,19,25,3819745
Chennai,Independent House,Furnished,2,2,847,0,22,23,8665918
Noida,Apartment,Furnished,2,1,947,14,7,19,5759302
Delhi,Apartment,Semi-Furnished,4,4,2052,20,15,16,24723858
Mumbai,Apartment,Furnished,2,2,1001,24,15,16,12013466
Hyderabad,Apartment,Unfurnished,3,2,1507,5,18,19,9258540
Mumbai,Apartment,Unfurnished,4,4,2014,6,24,25,32024515
Bangalore,Apartment,Unfurnished,2,1,1151,16,16,17,5590776
Chennai,Villa,Semi-Furnished,1,1,677,2,20,28,7710084
Noida,Apartment,Unfurnished,4,3,1724,22,5,16,8236007
Pune,Plot,Unfurnished,5,5,2369,20,12,24,8296706
Mumbai,Independent House,Furnished,2,1,1015,2,7,18,33364171
Pune,Independent House,Semi-Furnished,3,3,1477,6,11,12,10939925
Hyderabad,Apartment,Furnished,2,2,1073,19,3,24,4975233
Chennai,Studio,Semi-Furnished,3,2,1455,21,20,24,6610372
Bangalore,Apartment,Furnished,4,3,1792,23,15,19,11554883
Delhi,Apartment,Semi-Furnished,4,3,2016,17,18,19,19009538
Bangalore,Plot,Semi-Furnished,2,1,906,20,16,24,3020884
Hyderabad,Apartment,Unfurnished,3,2,1555,24,29,30,9561149
Noida,Apartment,Semi-Furnished,2,1,863,16,10,11,6138847
Pune,Plot,Semi-Furnished,4,4,1722,3,7,8,8901425
Pune,Apartment,Unfurnished,2,1,827,16,27,28,3947837
Hyderabad,Villa,Semi-Furnished,1,1,318,11,28,29,2812173
Chennai,Apartment,Unfurnished,3,3,1640,11,25,26,10525091
Hyderabad,Apartment,Unfurnished,3,3,1358,22,15,16,6659942
Noida,Apartment,Furnished,3,3,1375,7,23,24,7171811
Bangalore,Independent House,Furnished,3,2,1411,20,15,16,9392158
Pune,Apartment,Furnished,3,3,1345,8,0,13,6852605
Pune,Villa,Semi-Furnished,2,2,1013,19,9,14,6668875
Bangalore,Plot,Furnished,1,1,427,5,2,18,2492229
Pune,Studio,Semi-Furnished,4,4,1867,9,24,25,9746095
Hyderabad,Villa,Semi-Furnished,4,4,1916,19,2,5,14288104
Chennai,Apartment,Unfurnished,2,1,886,3,12,30,5545998
Noida,Plot,Unfurnished,2,1,1038,5,28,29,4277413
Mumbai,Apartment,Furnished,3,3,1414,23,14,15,27282642
Delhi,Independent House,Semi-Furnished,2,2,867,3,6,10,10996855
Hyderabad,Apartment,Unfurnished,3,2,1553,4,19,33,6673290
Noida,Independent House,Semi-Furnished,2,2,819,21,4,32,3179255
Mumbai,Villa,Semi-Furnished,2,2,1124,23,6,7,19259684
Hyderabad,Apartment,Semi-Furnished,1,1,360,19,22,23,1816318
Chennai,Apartment,Unfurnished,2,1,1100,19,28,29,4931550
Hyderabad,Independent House,Unfurnished,5,4,2455,0,9,20,17405059
Noida,Villa,Furnished,4,4,2178,7,16,17,18091832
Pune,Apartment,Unfurnished,3,3,1436,22,10,11,7283021
Delhi,Apartment,Unfurnished,1,1,383,14,18,19,4869007
Pune,Independent House,Unfurnished,2,1,1109,9,5,17,4453739
Noida,Villa,Unfurnished,5,4,2519,17,2,19,14593059
Chennai,Apartment,Unfurnished,2,2,1075,7,1,24,6344973
Hyderabad,Apartment,Unfurnished,4,4,2203,16,7,20,11395168
Bangalore,Villa,Furnished,2,1,751,19,20,21,4228199
Delhi,Independent House,Furnished,4,4,1759,16,11,12,26785003
Mumbai,Apartment,Unfurnished,3,3,1484,21,21,22,26351391
Chennai,Independent House,Unfurnished,3,3,1375,17,14,21,8987521
Noida,Independent House,Semi-Furnished,2,2,1137,21,18,25,6196627
Chennai,Apartment,Semi-Furnished,4,3,2074,15,7,8,13432905
Hyderabad,Plot,Semi-Furnished,4,3,1817,24,9,23,4756030
Chennai,Independent House,Semi-Furnished,3,2,1378,21,9,28,6721171
Chennai,Independent House,Furnished,4,4,2012,5,23,24,20841862
Mumbai,Plot,Semi-Furnished,2,1,1167,4,5,23,12584546
Noida,Apartment,Furnished,2,2,910,13,2,26,4377038
Noida,Apartment,Semi-Furnished,2,2,930,18,27,30,5202676
Bangalore,Independent House,Furnished,3,3,1494,20,3,34,8818439
Noida,Apartment,Unfurnished,2,2,1003,16,26,30,4774021
Gurugram,Apartment,Semi-Furnished,5,5,2422,15,14,29,22386111
Chennai,Studio,Unfurnished,5,4,2502,19,28,29,13835640
Delhi,Apartment,Furnished,1,1,496,9,2,16,4133921
Delhi,Apartment,Furnished,2,1,791,3,5,28,5218633
Chennai,Independent House,Semi-Furnished,3,2,1095,21,13,30,6557134
Pune,Apartment,Unfurnished,2,1,953,9,29,30,6602538
Gurugram,Apartment,Semi-Furnished,2,1,932,9,24,25,9207064
Pune,Apartment,Unfurnished,2,2,1086,6,5,33,8931609
Mumbai,Plot,Unfurnished,3,2,1312,11,23,34,13984118
Bangalore,Apartment,Unfurnished,3,3,1339,20,11,27,7896899
Bangalore,Apartment,Semi-Furnished,1,1,407,0,16,26,3971734
Hyderabad,Independent House,Semi-Furnished,4,3,1884,5,13,14,13479087
Bangalore,Apartment,Unfurnished,2,2,1008,15,15,21,4915680
Gurugram,Independent House,Semi-Furnished,3,2,1442,18,16,34,11602886
Gurugram,Independent House,Unfurnished,4,3,2109,7,20,21,22766086
Pune,Studio,Semi-Furnished,4,3,1884,1,24,26,8677564
Delhi,Apartment,Semi-Furnished,4,4,1898,24,26,27,28197219
Delhi,Apartment,Unfurnished,2,2,896,8,3,7,8717388
Noida,Apartment,Unfurnished,4,3,2011,19,5,14,9438586
Gurugram,Apartment,Semi-Furnished,3,2,1534,0,22,34,15155257
Hyderabad,Independent House,Furnished,3,3,1373,18,8,14,10022547
Chennai,Apartment,Semi-Furnished,2,1,958,1,3,30,6949201
Mumbai,Independent House,Furnished,2,1,1102,4,2,31,35882487
Hyderabad,Apartment,Unfurnished,2,1,993,21,2,14,4928700
Chennai,Apartment,Unfurnished,2,2,1060,19,1,11,5847447
Gurugram,Villa,Semi-Furnished,2,2,822,11,10,32,13248963
Delhi,Apartment,Semi-Furnished,3,3,1484,14,6,8,13477055
Pune,Villa,Semi-Furnished,2,2,898,24,14,15,6971957
Gurugram,Independent House,Furnished,1,1,419,16,6,11,5334164
Pune,Independent House,Semi-Furnished,3,2,1489,1,23,24,11664944
Chennai,Studio,Unfurnished,4,3,1659,19,16,27,9030232
Noida,Independent House,Furnished,1,1,544,13,8,29,4509087
Gurugram,Apartment,Unfurnished,3,2,1346,3,7,19,16797951
Bangalore,Villa,Unfurnished,1,1,300,13,29,30,2321470
Delhi,Villa,Furnished,4,3,1971,22,15,31,32396567
Bangalore,Independent House,Semi-Furnished,2,1,764,20,4,18,4431133
Hyderabad,Independent House,Furnished,3,3,1471,0,7,15,13020945
Gurugram,Apartment,Unfurnished,1,1,470,19,28,29,4101382
Hyderabad,Apartment,Semi-Furnished,3,3,1636,3,21,22,11749278
Delhi,Independent House,Semi-Furnished,3,2,1454,22,5,8,17164037
Bangalore,Plot,Unfurnished,1,1,492,9,0,27,1767473
Hyderabad,Apartment,Unfurnished,3,3,1494,12,28,29,6136955
Chennai,Apartment,Semi-Furnished,1,1,515,20,16,34,2977387
Mumbai,Apartment,Semi-Furnished,2,2,940,23,20,21,14958502
Gurugram,Plot,Unfurnished,3,2,1432,7,11,21,7251408
Noida,Apartment,Furnished,4,4,2012,6,27,28,18162674
Noida,Villa,Furnished,4,4,1874,3,17,18,20350783
Gurugram,Apartment,Unfurnished,2,2,944,6,1,33,8206187
Bangalore,Apartment,Unfurnished,3,2,1467,8,24,25,11078590
Delhi,Apartment,Unfurnished,3,3,1447,11,2,13,12856162
Gurugram,Independent House,Semi-Furnished,3,2,1204,20,21,22,12372830
Pune,Independent House,Unfurnished,3,2,1326,1,2,5,7779197
Pune,Villa,Unfurnished,4,3,1701,24,21,22,9695743
Bangalore,Villa,Unfurnished,3,2,1287,0,0,17,11852742
Delhi,Apartment,Unfurnished,1,1,637,10,16,19,8636862
Noida,Studio,Semi-Furnished,3,2,1291,3,16,17,6921110
Hyderabad,Apartment,Unfurnished,2,1,963,13,21,22,5398998
Delhi,Plot,Unfurnished,2,2,743,9,27,28,5022663
Gurugram,Apartment,Semi-Furnished,2,1,961,19,16,17,7833742
Noida,Apartment,Unfurnished,4,4,1917,20,26,27,10266140
Delhi,Apartment,Unfurnished,2,2,865,11,20,21,8306413
Gurugram,Studio,Unfurnished,3,3,1475,1,10,11,9794651
Hyderabad,Villa,Semi-Furnished,5,4,2435,4,6,23,22949820
Pune,Apartment,Semi-Furnished,4,4,1982,1,10,24,14385420
Gurugram,Apartment,Semi-Furnished,4,3,1956,19,8,16,14085203
Pune,Apartment,Semi-Furnished,5,4,2402,5,22,28,18189824
Chennai,Villa,Furnished,3,3,1222,18,17,19,13786893
Hyderabad,Independent House,Semi-Furnished,5,5,2543,12,2,18,14666921
Bangalore,Apartment,Unfurnished,1,1,357,4,12,17,2042245
Hyderabad,Independent House,Semi-Furnished,4,3,1917,21,9,12,9765574
Chennai,Independent House,Semi-Furnished,3,2,1376,14,2,21,10806924
Noida,Villa,Unfurnished,5,5,2385,12,7,10,16337770
Pune,Villa,Unfurnished,3,2,1510,8,1,16,12770787
Noida,Villa,Semi-Furnished,3,3,1693,12,28,29,15620205
Chennai,Independent House,Semi-Furnished,2,2,960,1,1,28,6438525
Noida,Independent House,Furnished,2,2,867,22,26,27,4649183
Gurugram,Studio,Semi-Furnished,3,3,1516,20,18,27,8321581
Chennai,Apartment,Furnished,2,1,1041,21,19,22,6642648
Mumbai,Independent House,Semi-Furnished,2,2,1061,3,12,29,24813672
Noida,Apartment,Semi-Furnished,2,2,739,10,8,14,4372905
Gurugram,Independent House,Semi-Furnished,1,1,547,16,22,26,4694848
Noida,Apartment,Unfurnished,1,1,579,0,10,21,3122390
Delhi,Plot,Unfurnished,4,3,2023,5,15,26,15590788
Delhi,Apartment,Semi-Furnished,1,1,472,23,22,23,6143017
Gurugram,Apartment,Unfurnished,2,1,939,3,14,27,9000889
Bangalore,Apartment,Unfurnished,1,1,553,15,6,30,3801284
Bangalore,Independent House,Unfurnished,3,2,1474,6,8,15,9265660
Hyderabad,Villa,Semi-Furnished,4,3,1872,23,21,22,13069142
Hyderabad,Plot,Unfurnished,3,2,1428,2,27,28,5159339
Pune,Plot,Unfurnished,2,2,851,2,12,27,3985926
Chennai,Independent House,Unfurnished,4,3,1808,5,23,24,13682293
Bangalore,Apartment,Semi-Furnished,2,2,933,21,19,26,2788444
Delhi,Independent House,Semi-Furnished,4,3,1906,15,14,19,21351684
Pune,Apartment,Unfurnished,5,5,2480,20,24,25,14130897
Mumbai,Villa,Semi-Furnished,2,2,1074,12,6,7,31447726
Delhi,Independent House,Semi-Furnished,1,1,500,21,26,27,5949069
Delhi,Apartment,Unfurnished,3,2,1458,11,25,26,17566057
Noida,Apartment,Unfurnished,5,5,2464,11,6,12,13633179
Mumbai,Studio,Semi-Furnished,4,3,1783,3,14,33,24777799
Delhi,Apartment,Semi-Furnished,2,1,1036,14,8,16,10562778
Mumbai,Studio,Semi-Furnished,2,2,829,14,28,29,11831583
Chennai,Apartment,Semi-Furnished,1,1,580,12,29,30,3227551
Chennai,Apartment,Furnished,2,1,1013,15,3,5,6724683
Noida,Apartment,Semi-Furnished,2,2,963,17,18,25,5930893
Chennai,Independent House,Unfurnished,3,2,1491,7,29,34,10835477
Gurugram,Studio,Semi-Furnished,2,2,1138,21,11,12,7447634
Mumbai,Independent House,Unfurnished,4,3,2027,9,27,28,23725365
Gurugram,Apartment,Semi-Furnished,3,2,1421,12,12,13,10409159
Bangalore,Apartment,Semi-Furnished,2,2,1379,19,20,32,5984721
Delhi,Independent House,Unfurnished,5,4,2176,19,20,29,28424789
Pune,Apartment,Furnished,4,4,1978,21,1,26,12301092
Bangalore,Villa,Semi-Furnished,5,4,2215,18,18,19,24142351
Gurugram,Apartment,Semi-Furnished,4,3,2089,19,12,31,15178665
Bangalore,Villa,Unfurnished,2,2,908,14,2,7,7051800
Delhi,Apartment,Furnished,1,1,587,1,24,25,9498611
Hyderabad,Apartment,Semi-Furnished,2,1,899,24,28,29,4144929
Chennai,Apartment,Unfurnished,2,2,856,19,2,34,4812959
Chennai,Independent House,Unfurnished,3,3,1586,17,29,32,11455796
Bangalore,Apartment,Furnished,2,1,886,3,6,18,6361620
Chennai,Apartment,Semi-Furnished,2,2,1168,9,26,27,8962760
Chennai,Apartment,Semi-Furnished,3,3,1518,20,4,8,5876353
Bangalore,Apartment,Unfurnished,3,3,1295,5,0,17,7970261
Mumbai,Independent House,Unfurnished,3,2,1389,12,5,8,27073857
Pune,Independent House,Unfurnished,2,1,997,0,16,17,7060108
Gurugram,Apartment,Semi-Furnished,3,2,1535,2,7,16,14395987
Bangalore,Independent House,Furnished,5,4,2217,24,0,19,13330771
Delhi,Apartment,Furnished,2,1,938,2,18,19,8536375
Delhi,Villa,Unfurnished,4,4,1989,21,18,27,29401116
Noida,Independent House,Furnished,2,1,1093,17,19,20,10257605
Pune,Apartment,Unfurnished,2,2,953,5,0,7,5478819
Pune,Independent House,Unfurnished,2,2,895,1,29,30,4772548
Pune,Apartment,Semi-Furnished,5,4,2484,21,28,29,15454200
Hyderabad,Studio,Unfurnished,2,2,956,4,27,32,4816719
Hyderabad,Apartment,Unfurnished,2,2,798,2,9,10,4975910
Delhi,Studio,Semi-Furnished,2,2,1073,6,26,31,9125693
Chennai,Apartment,Unfurnished,1,1,691,1,29,30,4163247
Chennai,Independent House,Semi-Furnished,5,5,2497,8,26,27,15062051
Pune,Apartment,Furnished,1,1,738,20,26,27,3631273
Pune,Apartment,Semi-Furnished,3,3,1336,16,8,9,9810559
Bangalore,Independent House,Unfurnished,2,1,1050,5,16,17,10165200
Delhi,Plot,Unfurnished,2,2,987,14,3,31,5907317
Bangalore,Independent House,Unfurnished,2,2,1195,6,16,23,9924428
Gurugram,Apartment,Unfurnished,3,2,1356,17,2,32,8435490
Bangalore,Independent House,Furnished,3,3,1488,12,23,24,13177958
Mumbai,Apartment,Unfurnished,3,3,1557,10,24,25,21834119
Pune,Independent House,Semi-Furnished,2,1,996,10,26,30,8208947
Mumbai,Independent House,Unfurnished,3,3,1301,21,10,28,20455321
Hyderabad,Apartment,Furnished,2,2,877,14,0,25,4934702
Chennai,Apartment,Semi-Furnished,1,1,568,16,9,30,3159361
Mumbai,Apartment,Unfurnished,4,4,1988,3,11,30,40426159
Noida,Apartment,Furnished,3,2,1542,12,22,23,8495349
Gurugram,Apartment,Furnished,5,5,2262,0,16,23,19108174
Bangalore,Apartment,Semi-Furnished,1,1,423,22,16,17,2786009
Noida,Apartment,Semi-Furnished,3,3,1686,12,13,22,7882136
Noida,Apartment,Unfurnished,1,1,597,0,29,30,4575071
Delhi,Apartment,Unfurnished,3,3,1574,10,13,14,22491949
Gurugram,Studio,Semi-Furnished,2,1,871,8,14,15,6326587
Bangalore,Apartment,Semi-Furnished,3,3,1570,18,12,24,10925286
Mumbai,Apartment,Furnished,1,1,495,6,23,28,10351498
Gurugram,Independent House,Furnished,1,1,569,0,16,32,8787268
Delhi,Villa,Semi-Furnished,1,1,794,15,24,25,9315161
Bangalore,Independent House,Semi-Furnished,3,3,1484,18,21,22,10926717
Chennai,Apartment,Unfurnished,3,2,1396,13,29,30,9872522
Mumbai,Apartment,Furnished,4,4,1886,19,24,25,36391372
Mumbai,Studio,Semi-Furnished,2,1,924,2,18,19,19661079
Chennai,Apartment,Semi-Furnished,2,2,937,10,26,32,5360386
Mumbai,Independent House,Semi-Furnished,3,2,1415,14,15,27,26143007
Noida,Apartment,Semi-Furnished,2,2,1104,19,16,17,8813297
Delhi,Apartment,Furnished,3,3,1353,16,15,25,17047130
Delhi,Apartment,Semi-Furnished,2,2,1023,11,9,31,12245087
Delhi,Apartment,Unfurnished,2,2,884,11,9,14,7579238
Gurugram,Apartment,Semi-Furnished,3,3,1315,16,29,30,11515120
